SESSION NAME:	LIT AFL 3
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	22
# OF AUDIO REGIONS:	2881
# OF AUDIO FILES:	2869


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	244	WERK Schoentjes_ ontvangst.new.01-03.A2	00:26:14:07	00:26:16:08	00:00:02:01
1	245	WERK Schoentjes_ ontvangst.new.01-07.A2	00:26:16:08	00:26:19:03	00:00:02:20
1	246	WERK Schoentjes_ ontvangst.new.02-01.A2	00:26:19:03	00:26:20:22	00:00:01:19
1	247	WERK QUOTE_ natasja over Mevr Nakazawa.new.01-01.A2	00:26:22:16	00:26:40:08	00:00:17:17
1	248	WERK schoentjes_ Welkomst tekst.new.01-02.A2	00:26:48:10	00:27:01:19	00:00:13:09
1	249	WERK schoentjes_ Welkomst tekst.new.01-01.A2	00:27:01:19	00:27:02:12	00:00:00:18
1	250	WERk schoentjes_ uitleg schoentjes.new.01-01.A2	00:27:08:12	00:27:26:02	00:00:17:15
1	251	WERK Schoentjes_ geeft kandi's papier om uitvinding_gadget te verzinnen..new.01-04.A2	00:28:00:13	00:28:11:11	00:00:10:23
1	252	WERK Schoentjes_ geeft kandi's papier om uitvinding_gadget te verzinnen..new.01-03.A2	00:28:11:11	00:28:16:16	00:00:05:05
1	253	WERK Schoentjes_ Corne legt zijn uitvinding uit.new.01-01.A2	00:28:16:16	00:28:17:14	00:00:00:23
1	254	WERK Schoentjes_ Corne legt zijn uitvinding uit.new.01-05.A2	00:28:17:14	00:28:19:11	00:00:01:22
1	255	WERK Schoentjes_ Corne legt zijn uitvinding uit.new.01-07.A2	00:28:32:07	00:28:35:10	00:00:03:02
1	256	WERK Schoentjes_ Corne legt zijn uitvinding uit.new.01-08.A2	00:28:35:10	00:28:41:24	00:00:06:14
1	257	WERK Schoentjes_ Corne legt zijn uitvinding uit.new.01-03.A2	00:28:41:24	00:28:43:10	00:00:01:11
1	258	WERK Schoentjes_ Corne legt zijn uitvinding uit.new.01-02.A2	00:28:43:10	00:28:46:14	00:00:03:04
1	259	WERK Schoentjes_ Corne legt zijn uitvinding uit.new.01-06.A2	00:28:46:14	00:28:49:00	00:00:02:11
1	260	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.01-03.A2	00:28:49:00	00:28:52:05	00:00:03:05
1	261	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.01-02.A2	00:28:53:23	00:28:57:00	00:00:03:02
1	262	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.01-05.A2	00:28:57:00	00:29:02:02	00:00:05:02
1	263	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.01-06.A2	00:29:05:12	00:29:12:20	00:00:07:08
1	264	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.02-01.A2	00:29:16:21	00:29:18:19	00:00:01:23
1	265	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.01-01.A2	00:29:18:19	00:29:20:10	00:00:01:16
1	266	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.01-04.A2	00:29:20:10	00:29:24:07	00:00:03:22
1	267	WERK Schoentjes_ Bob begint over Kookie kookie , pansaver GTM).new.01-07.A2	00:29:34:15	00:29:42:16	00:00:08:01
1	268	WERK Schoentjes + intv dame.new.01-02.A2	00:29:42:16	00:29:53:20	00:00:11:04
1	269	WERK_ groep splitst op.new.01-01.A2	00:29:58:21	00:30:04:19	00:00:05:23
1	270	WERK_ meiden proberen mensen te overtuigen_spreken mensen aan.new.01-03.A2	00:30:06:09	00:30:08:23	00:00:02:13
1	271	WERK_ meiden proberen mensen te overtuigen_spreken mensen aan.new.01-02.A2	00:30:08:23	00:30:10:22	00:00:01:24
1	272	WERK_ Eva en willemijn rpijzen hun product aan.new.01-04.A2	00:30:13:04	00:30:20:07	00:00:07:02
1	273	WERK_ Eva en willemijn rpijzen hun product aan.new.01-01.A2	00:30:20:07	00:30:20:24	00:00:00:17
1	274	WERK_ Eva en willemijn rpijzen hun product aan.new.01-05.A2	00:30:24:12	00:30:31:05	00:00:06:17
1	275	WERK_  Joost heeft een idee.new.01-05.A2	00:30:31:05	00:30:36:07	00:00:05:02
1	276	WERK_  Joost heeft een idee.new.01-06.A2	00:30:36:07	00:30:41:21	00:00:05:14
1	277	WERK_  Joost heeft een idee.new.01-07.A2	00:30:41:21	00:30:48:14	00:00:06:18
1	278	WERK_  Joost heeft een idee.new.01-02.A2	00:30:50:23	00:30:53:07	00:00:02:09
1	279	WERK_  Joost heeft een idee.new.01-03.A2	00:30:53:07	00:30:56:23	00:00:03:16
1	280	WERK_  Joost heeft een idee.new.01-04.A2	00:31:02:06	00:31:07:00	00:00:04:19
1	281	WERK_ gesprek Ronald en Joost.new.01-01.A2	00:31:11:16	00:31:20:04	00:00:08:13
1	282	WERK_ Jongens gaan toch weer door, stoppen ding in mensen hun oor.new.01-03.A2	00:31:25:10	00:31:30:17	00:00:05:07
1	283	WERK_ Jongens gaan toch weer door, stoppen ding in mensen hun oor.new.01-01.A2	00:31:44:14	00:31:48:07	00:00:03:17
1	284	REALITY HUIS NA WERK_ groep komt thuis na slippervrouwtje.new.01-02.A2	00:31:52:15	00:31:54:06	00:00:01:16
1	285	REALITY HUIS NA WERK_ groep komt thuis na slippervrouwtje.new.01-01.A2	00:31:54:06	00:31:55:09	00:00:01:03
1	286	REALITY HUIS NA WERK_  gelul over mooiste uitvinding parasol bob.new.01-02.A2	00:31:55:09	00:32:00:01	00:00:04:17
1	287	REALITY HUIS NA WERK_  gelul over mooiste uitvinding parasol bob.new.01-01.A2	00:32:00:01	00:32:02:01	00:00:02:00
1	288	REALITY HUIS NA WERK_  rest komt thuis.new.01-03.A2	00:32:07:05	00:32:13:20	00:00:06:15
1	289	REALITY HUIS NA WERK_  rest komt thuis.new.01-02.A2	00:32:15:07	00:32:20:05	00:00:04:23
1	290	REALITY HUIS NA WERK_  rest komt thuis.new.01-01.A2	00:32:20:05	00:32:24:06	00:00:04:01
1	291	REALITY HUIS NA WERK.new.01-01.A4	00:32:24:06	00:32:27:24	00:00:03:18
1	292	YAMASOTO_ AVOND Binnenlopen + kijkshots.new.01-01.A2	00:32:27:24	00:32:32:13	00:00:04:14
1	293	YAMASOTO SPREEKT NA WERK.new.01-18.A2	00:32:39:10	00:32:42:09	00:00:02:24
1	294	YAMASOTO SPREEKT NA WERK.new.01-20.A2	00:32:42:09	00:32:45:23	00:00:03:14
1	295	YAMASOTO SPREEKT NA WERK.new.01-04.A2	00:32:45:23	00:32:46:20	00:00:00:22
1	296	YAMASOTO SPREEKT NA WERK.new.01-17.A2	00:32:46:20	00:32:49:13	00:00:02:18
1	297	YAMASOTO SPREEKT NA WERK.new.01-15.A2	00:32:49:13	00:32:51:21	00:00:02:08
1	298	YAMASOTO SPREEKT NA WERK.new.01-12.A2	00:32:51:21	00:32:53:11	00:00:01:15
1	299	YAMASOTO SPREEKT NA WERK.new.01-14.A2	00:32:53:11	00:32:55:16	00:00:02:05
1	300	YAMASOTO SPREEKT NA WERK.new.01-16.A2	00:32:55:16	00:32:58:08	00:00:02:17
1	301	YAMASOTO SPREEKT NA WERK.new.01-01.A2	00:32:58:08	00:32:58:21	00:00:00:13
1	302	YAMASOTO SPREEKT NA WERK.new.01-05.A2	00:32:58:21	00:32:59:18	00:00:00:22
1	303	YAMASOTO SPREEKT NA WERK.new.01-03.A2	00:32:59:18	00:33:00:13	00:00:00:20
1	304	YAMASOTO SPREEKT NA WERK.new.01-11.A2	00:33:00:13	00:33:02:01	00:00:01:13
1	305	YAMASOTO SPREEKT NA WERK.new.01-08.A2	00:33:02:01	00:33:03:09	00:00:01:08
1	306	YAMASOTO SPREEKT NA WERK.new.01-09.A2	00:33:03:09	00:33:04:18	00:00:01:09
1	307	YAMASOTO SPREEKT NA WERK.new.01-06.A2	00:33:04:18	00:33:05:17	00:00:00:24
1	308	YAMASOTO SPREEKT NA WERK.new.01-02.A2	00:33:05:17	00:33:06:11	00:00:00:19
1	309	YAMASOTO SPREEKT NA WERK.new.01-13.A2	00:33:06:11	00:33:08:15	00:00:02:04
1	310	YAMASOTO SPREEKT NA WERK.new.01-07.A2	00:33:08:15	00:33:09:22	00:00:01:07
1	311	YAMASOTO SPREEKT NA WERK.new.01-10.A2	00:33:09:22	00:33:11:06	00:00:01:09
1	312	YAMASOTO SPREEKT NA WERK.new.01-19.A2	00:33:11:06	00:33:14:18	00:00:03:12
1	313	YAMASOTO SPREEKT NA WERK.new.01-21.A2	00:33:14:18	00:33:19:19	00:00:05:01
1	314	AANLOOP EXAMEN, zoeken spullen.new.01-01.A2	00:33:19:19	00:33:20:08	00:00:00:14
1	315	AANLOOP EXAMEN, zoeken spullen.new.01-01.A2	00:33:20:08	00:33:20:23	00:00:00:15
1	316	AANLOOP EXAMEN, zoeken spullen.new.01-02.A2	00:33:20:23	00:33:22:02	00:00:01:04
1	317	AANLOOP EXAMEN, spullen zoeken.new.01-05.A2	00:33:22:02	00:33:24:00	00:00:01:23
1	318	EXAMEN GADGETS_  Presentatie kandi's.new.01-01.A2	00:33:24:00	00:33:24:03	00:00:00:03
1	319	EXAMEN GADGETS_  Presentatie kandi's.new.01-02.A2	00:33:24:03	00:33:25:03	00:00:01:00
1	320	EXAMEN GADGETS_ Ronald staat alleen  (draai om hem heen).new.01-01.A2	00:33:25:03	00:33:26:01	00:00:00:23
1	321	UITSLAG EXAMEN GADGETS_ Shot kandi's (zie ook band 9-2-2v3).new.01-03.A2	00:33:26:01	00:33:28:13	00:00:02:12
1	322	REALITY YAMASOTO.new.01-04.A2	00:34:05:20	00:34:09:17	00:00:03:22
1	323	REALITY YAMASOTO.new.01-02.A2	00:34:09:17	00:34:11:20	00:00:02:03
1	324	REALITY YAMASOTO.new.01-06.A2	00:34:11:20	00:34:17:12	00:00:05:17
1	325	REALITY YAMASOTO.new.01-01.A2	00:34:17:12	00:34:18:09	00:00:00:22
1	326	YAMASOTO AVOND.new.02-06.A2	00:34:18:09	00:34:19:10	00:00:01:01
1	327	REALITY YAMASOTO.new.01-03.A2	00:34:19:10	00:34:22:08	00:00:02:23
1	328	REALITY YAMASOTO.new.01-05.A2	00:34:22:08	00:34:26:21	00:00:04:13
1	329	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 1.new.01-02.A2	00:34:26:21	00:34:30:09	00:00:03:13
1	330	lLeon komt terug bij de groep. Hij heeft het afgelegd_ curry, indisch.new.01-04.A2	00:34:30:09	00:34:35:13	00:00:05:04
1	331	lLeon komt terug bij de groep. Hij heeft het afgelegd_ curry, indisch.new.02-01.A2	00:34:35:13	00:34:36:23	00:00:01:10
1	332	lLeon komt terug bij de groep. Hij heeft het afgelegd_ curry, indisch.new.01-03.A2	00:34:36:23	00:34:41:16	00:00:04:18
1	333	lLeon komt terug bij de groep. Hij heeft het afgelegd_ curry, indisch.new.01-01.A2	00:34:41:16	00:34:42:22	00:00:01:06
1	334	lLeon komt terug bij de groep. Hij heeft het afgelegd_ curry, indisch.new.01-02.A2	00:34:42:22	00:34:44:19	00:00:01:22
1	335	REALITY HUIS_  Leon doet zijn verhaal.new.01-01.A2	00:34:44:19	00:34:53:03	00:00:08:09
1	336	REALITY HUIS_  Leon doet zijn verhaal.new.01-03.A2	00:34:53:23	00:34:59:10	00:00:05:12
1	337	REALITY HUIS_  Leon doet zijn verhaal.new.01-05.A2	00:35:04:12	00:35:10:05	00:00:05:18
1	338	REALITY HUIS_  Leon doet zijn verhaal.new.01-04.A2	00:35:10:05	00:35:14:13	00:00:04:08
1	339	REALITY HUIS_  Leon doet zijn verhaal.new.02-01.A2	00:35:22:12	00:35:28:01	00:00:05:14
1	340	REALITY HUIS_  Leon doet zijn verhaal.new.02-02.A2	00:35:31:10	00:35:46:07	00:00:14:22
1	341	RTL Travel Japan1 Tokio2v8.new.01-04.A2	00:35:51:08	00:35:53:09	00:00:02:01
1	342	RTL Travel Japan1 Tokio2v8.new.01-01.A2	00:35:53:09	00:35:54:07	00:00:00:23
1	343	RTL Travel Japan1 Tokio2v8.new.01-03.A2	00:35:54:07	00:35:55:17	00:00:01:10
1	344	RTL Travel Japan1 Tokio2v8.new.01-02.A2	00:35:55:17	00:35:56:15	00:00:00:23
1	345	Aanloop examen kandidaten uitleg shindogu.new.01-02.A2	00:36:16:08	00:36:29:03	00:00:12:20
1	346	Aanloop examen kandidaten uitleg shindogu.new.02-02.A2	00:36:32:07	00:36:37:16	00:00:05:09
1	347	AANLOOP EXAMEN KANDIDATEN, uitleg renate 2 (zonder kandi's los).new.01-05.A2	00:36:51:00	00:36:58:09	00:00:07:08
1	348	AANLOOP EXAMEN KANDIDATEN, uitleg renate 2 (zonder kandi's los).new.01-01.A2	00:36:58:09	00:36:59:19	00:00:01:10
1	349	AANLOOP EXAMEN KANDIDATEN, uitleg renate 2 (zonder kandi's los).new.01-02.A2	00:36:59:19	00:37:19:09	00:00:19:15
1	350	AANLOOP EXAMEN, zoeken spullen.new.02-02.A2	00:37:22:10	00:37:36:08	00:00:13:23
1	351	AANLOOP EXAMEN, zoeken spullen.new.01-05.A2	00:37:36:08	00:37:39:08	00:00:03:00
1	352	AANLOOP EXAMEN, spullen zoeken.new.02-03.A2	00:37:39:08	00:37:49:21	00:00:10:13
1	353	AANLOOP EXAMEN, spullen zoeken.new.01-08.A2	00:37:49:21	00:37:57:15	00:00:07:19
1	354	AANLOOP EXAMEN, spullen zoeken.new.02-05.A2	00:37:57:15	00:38:03:20	00:00:06:05
1	355	AANLOOP EXAMEN, spullen zoeken.new.01-01.A2	00:38:03:20	00:38:04:13	00:00:00:18
1	356	AANLOOP EXAMEN, spullen zoeken.new.02-02.A2	00:38:04:13	00:38:05:09	00:00:00:21
1	357	AANLOOP EXAMEN, spullen zoeken.new.02-01.A2	00:38:05:09	00:38:06:00	00:00:00:16
1	358	AANLOOP EXAMEN, spullen zoeken.new.01-02.A2	00:38:06:00	00:38:14:03	00:00:08:03
1	359	10 1 3v4 X.new.01-01.A4	00:38:14:03	00:38:16:17	00:00:02:14
1	360	AANLOOP EXAMEN_ knutselen.02 deel 3.new.01-01.A2	00:38:17:18	00:38:28:11	00:00:10:18
1	361	AANLOOP EXAMEN_ knutselen.02 deel 3.new.03-03.A2	00:38:30:02	00:38:52:07	00:00:22:04
1	362	AANLOOP EXAMEN_ knutselen.DEEL 2.new.02-01.A2	00:38:53:00	00:39:17:16	00:00:24:16
1	363	AANLOOP EXAMEN_ Knutselen in huis_ deel 2.new.01-03.A2	00:39:17:16	00:40:08:10	00:00:50:19
1	364	EXAMEN GADGETS PRESENTATIE RENATE; AKIABARA TEKST (SHOTS KANDI'S ).new.01-06.A2	00:40:12:08	00:40:28:03	00:00:15:20
1	365	EXAMEN GADGETS PRESENTATIE RENATE; AKIABARA TEKST (SHOTS KANDI'S ).new.01-01.A2	00:40:32:21	00:40:35:23	00:00:03:02
1	366	EXAMEN GADGETS PRESENTATIE RENATE; AKIABARA TEKST (SHOTS KANDI'S ).new.01-04.A2	00:40:35:23	00:40:37:22	00:00:01:24
1	367	EXAMEN GADGETS PRESENTATIE RENATE; AKIABARA TEKST (SHOTS KANDI'S ).new.01-02.A2	00:40:37:22	00:40:40:15	00:00:02:18
1	368	EXAMEN GADGET; Eva heeft hele groep om zich heen.new.01-01.A2	00:40:40:15	00:40:47:12	00:00:06:22
1	369	EXAMEN GADGET; Eva heeft hele groep om zich heen.new.02-02.A2	00:40:47:12	00:40:50:16	00:00:03:04
1	370	EXAMEN GADGET; Eva heeft hele groep om zich heen.new.02-03.A2	00:40:50:16	00:40:54:00	00:00:03:09
1	371	EXAMEN GADGET; Eva heeft hele groep om zich heen.new.02-01.A2	00:40:54:00	00:40:56:01	00:00:02:01
1	372	EXAMEN GADGETS_  Presentatie kandi's.new.01-03.A2	00:41:01:01	00:41:05:23	00:00:04:22
1	373	EXAMEN GADGETS_ 100 japanners kijken bij Willemijn.new.01-01.A2	00:41:12:16	00:41:13:00	00:00:00:09
1	374	EXAMEN GADGETS_ 100 japanners kijken bij Joost.new.01-02.A2	00:41:13:00	00:41:33:24	00:00:20:24
1	375	EXAMEN GADGETS_ Ronald met groep japanners.new.01-03.A2	00:41:39:18	00:41:46:11	00:00:06:18
1	376	EXAMEN GADGETS_ 100 japanners kijken bij Leon.new.01-01.A2	00:41:49:21	00:41:54:06	00:00:04:10
1	377	EXAMEN GADGETS_  Leon laat zijn gadget zien aan groep japanners.new.01-01.A2	00:41:54:06	00:42:04:06	00:00:10:00
1	378	EXAMEN GADGETS_Leon pres zijn pet Close.new.01-02.A2	00:42:04:06	00:42:06:06	00:00:02:00
1	379	EXAMEN GADGETS_Leon pres zijn pet Close.new.02-03.A2	00:42:10:18	00:42:21:03	00:00:10:10
1	380	EXAMEN GADGETS_ Leon demo gadget  totaal over hoofden Japanners.new.01-01.A2	00:42:22:18	00:42:29:23	00:00:07:05
1	381	EXAMEN GADGETS_ 100 japanners kijken bij Willemijn.new.01-03.A2	00:42:37:24	00:42:51:20	00:00:13:21
1	382	EXAMEN GADGETS_ 100 japanners kijken bij Willemijn.new.03-02.A2	00:42:57:20	00:43:04:11	00:00:06:16
1	383	EXAMEN GADGETS_  Japanners brengen stem uit + div beeld japanse meisjes.new.01-02.A2	00:43:21:08	00:43:52:20	00:00:31:12
1	384	UITSLAG EXAMEN GADGETS_ Shot kandi's (zie ook band 9-2-2v3).new.04-01.A2	00:43:52:20	00:44:04:15	00:00:11:20
1	385	UITSLAG EXAMEN GADGETS_ kandi's op een rij voor uitslag.new.01-01.A2	00:44:04:15	00:44:20:01	00:00:15:11
1	386	UITSLAG EXAMEN GADGETS_ Shot kandi's (zie ook band 9-2-2v3) Ronald en Joost.new.03-01.A2	00:44:20:01	00:44:29:23	00:00:09:22
1	387	UITSLAG EXAMEN GADGETS; japanners kijken naar ronald enz zeggen gedag.new.01-01.A2	00:44:32:06	00:44:41:10	00:00:09:04
1	388	UITSLAG EXAMEN GADGETS_ Shot kandi's (zie ook band 9-2-2v3) Ronald en Joost.new.04-03.A2	00:44:43:01	00:44:46:04	00:00:03:03
1	389	UITSLAG EXAMEN GADGETS_ Shot kandi's (zie ook band 9-2-2v3) Ronald en Joost.new.04-02.A2	00:44:46:23	00:44:49:13	00:00:02:15
1	390	REALITY AFSCHEID_ examenkandidaten komen aan bij huis_stappen uit bus.new.01-01.A2	00:44:49:13	00:44:52:17	00:00:03:04
1	391	10 1 3v4 X.new.02-01.A2	00:44:52:17	00:45:05:20	00:00:13:03
1	392	REALITY AFSCHEID_ examen groep komt binnen, vertellen dat ronald weg moet.new.01-01.A2	00:45:09:00	00:45:15:19	00:00:06:19
1	393	REALITY AFSCHEID_ Ronald pakt zijn spullen in... Eva komt er bij.new.01-02.A2	00:45:15:19	00:45:18:06	00:00:02:12
1	394	REALITY AFSCHEID_ Ronald pakt zijn spullen in... Eva komt er bij.new.02-02.A2	00:45:20:23	00:45:28:17	00:00:07:19
1	395	REALITY AFSCHEID_ Knuffel Ronald en Eva vervolgens afscheid allemaal.new.01-01.A2	00:45:32:18	00:45:35:21	00:00:03:03
1	396	REALITY AFSCHEID_ Knuffel Ronald en Eva vervolgens afscheid allemaal.new.02-02.A2	00:45:35:21	00:45:39:19	00:00:03:23
1	397	REALITY AFSCHEID_ Knuffel Ronald en Eva vervolgens afscheid allemaal.new.02-01.A2	00:45:39:19	00:45:41:22	00:00:02:03
1	398	REALITY AFSCHEID_ Ronald gaat lift in.new.01-02.A2	00:45:45:03	00:46:01:16	00:00:16:13
1	399	REALITY AFSCHEID_ Buiten ronald loopt weg.new.01-01.A2	00:46:08:02	00:46:12:00	00:00:03:23
1	400	AANLOOP EXAMEN;  Bob gaat opzoek naar kandidaten.new.01-01.A2	00:46:12:00	00:46:17:12	00:00:05:12
1	401	AANLOOP EXAMEN_ Natasja zoekt modellen deel 1.new.01-01.A2	00:46:19:07	00:46:21:00	00:00:01:18
1	402	AANLOOP EXAMEN;  Bob gaat opzoek naar kandidaten.new.02-01.A2	00:46:21:00	00:46:23:17	00:00:02:17
1	403	DUEL_ Willemijn op zoek naar een vriend deel 4.new.01-01.A2	00:46:24:01	00:46:25:14	00:00:01:13
1	404	DUEL_ Willemijn op zoek naar een vriend deel 4.new.01-02.A2	00:46:25:14	00:46:27:11	00:00:01:22


TRACK NAME:	D3
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	CONFESSIE WILLEMIJN.new.01-01.A2	00:02:17:08	00:02:19:08	00:00:02:00
1	2	CONFESSIE_ Joycelyn.new.01-01.A1	00:02:30:12	00:02:33:12	00:00:03:00
1	3	EXAMEN.new.01-01.A1	00:02:36:01	00:02:36:05	00:00:00:04
1	4	EXAMEN.new.02-01.A1	00:02:36:05	00:02:37:20	00:00:01:15
1	5	UITSLAG EXAMEN Silent libary.new.01-01.A1	00:02:38:12	00:02:40:19	00:00:02:07
1	6	CONFESSIE CORNE_ Over voting die ochtend_ rol in groep en 1e examen deel 1.new.02-01.A1	00:03:56:14	00:04:02:21	00:00:06:07
1	7	CONFESSIE BOB NA VOTING.new.01-01.A1	00:04:24:11	00:04:24:24	00:00:00:13
1	8	CONFESSIE BOB NA VOTING.new.01-02.A1	00:04:24:24	00:04:30:04	00:00:05:05
1	9	CONFESSIE RUIMTE_ Ronald.new.01-01.A1	00:04:52:01	00:04:53:08	00:00:01:07
1	10	CONFESSIE RUIMTE_ Ronald.new.01-02.A1	00:04:53:08	00:04:58:00	00:00:04:17
1	11	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-01.A1	00:05:04:17	00:05:09:20	00:00:05:03
1	12	CONFESSIE CORNE_ Over voting die ochtend_ rol in groep en 1e examen deel 1.new.01-01.A1	00:05:48:07	00:05:48:17	00:00:00:10
1	13	CONFESSIE CORNE_ Over voting die ochtend_ rol in groep en 1e examen deel 1.new.01-02.A1	00:05:48:17	00:05:55:10	00:00:06:18
1	14	VOTING.new.01-05.A1	00:06:49:17	00:06:54:23	00:00:05:06
1	15	TOTAAL ACHTER RENATE.new.01-06.A1	00:06:54:23	00:07:00:09	00:00:05:11
1	16	TOTAAL ACHTER RENATE.new.01-03.A1	00:07:00:09	00:07:02:08	00:00:01:24
1	17	TOTAAL ACHTER RENATE.new.01-05.A1	00:07:02:08	00:07:06:21	00:00:04:13
1	18	TOTAAL ACHTER RENATE.new.01-04.A1	00:07:06:21	00:07:09:09	00:00:02:13
1	19	TOTAAL ACHTER RENATE.new.01-07.A1	00:07:09:09	00:07:16:06	00:00:06:22
1	20	VOTING_ Renate geeft uitleg aan duelisten.new.01-01.A1	00:07:16:06	00:07:21:21	00:00:05:15
1	21	TOTAAL ACHTER RENATE.new.01-01.A1	00:07:21:21	00:07:22:02	00:00:00:06
1	22	RTL Travel Japan1 Tokio7v8.new.01-01.A1	00:07:26:10	00:07:31:00	00:00:04:15
1	23	CONFESSIE_ Ronald.new.01-02.A1	00:07:48:24	00:07:52:03	00:00:03:04
1	24	CONFESSIE_ Ronald.new.01-03.A1	00:07:52:03	00:07:55:10	00:00:03:07
1	25	CONFESSIE_ Ronald.new.01-01.A1	00:07:55:10	00:07:57:19	00:00:02:09
1	26	CONFESSIE Willemijn (in meidenkamer tegen muur, door maarten).new.01-02.A1	00:08:08:02	00:08:12:23	00:00:04:20
1	27	CONFESSIE_ Orfeus. Afl. 3, 2.new.01-01.A1	00:08:12:23	00:08:18:13	00:00:05:15
1	28	Mira_ die mensen durven niet op elkaar te stemmen, klef, vriendjes maken, groep.new.01-01.A1	00:08:26:02	00:08:41:01	00:00:14:24
1	29	AANLOOP DUEL_ QUOTE LEON.new.01-02.A1	00:08:42:15	00:08:47:23	00:00:05:08
1	30	AANLOOP DUEL_ QUOTE LEON.new.01-01.A1	00:08:47:23	00:08:52:08	00:00:04:10
1	31	CONFESSIE_ Mira buiten.new.01-02.A1	00:10:22:04	00:10:29:07	00:00:07:02
1	32	CONFESSIE_ Mira.new.01-02.A1	00:10:55:17	00:11:04:24	00:00:09:07
1	33	CONFESSIE_ Mira.new.01-01.A1	00:11:06:12	00:11:30:16	00:00:24:04
1	34	08 04 05 extreme food deel 2.new.01-07.A1	00:12:05:16	00:12:06:17	00:00:01:01
1	35	werk_ quotes jap_ ik heb er niets van gehoord, begrepen, eerlijk gezegd !!.new.01-01	00:12:06:17	00:12:10:16	00:00:03:24
1	36	Naamtitel FINAL,Audio Mixdown,2.new.01-08.A1	00:12:12:03	00:12:14:14	00:00:02:11
1	37	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-21.A1	00:13:24:15	00:13:28:08	00:00:03:17
1	38	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-18.A1	00:13:46:05	00:13:48:18	00:00:02:13
1	39	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 3.new.01-03.A1	00:15:35:20	00:15:37:24	00:00:02:04
1	40	Whooshes _87_1.wav.new.01-05.A1	00:15:41:24	00:15:43:05	00:00:01:06
1	41	Whooshes _87_1.wav.new.01-08.A1	00:16:16:08	00:16:18:12	00:00:02:04
1	42	20 6 1v3 DV kogelvis eten.new.01-08.A1	00:17:25:10	00:17:29:03	00:00:03:18
1	43	20 6 1v3 DV kogelvis eten.new.01-15.A1	00:17:31:11	00:17:34:24	00:00:03:13
1	44	CONFESSIE_ Eva op werk over werk.new.01-02.A1	00:17:49:24	00:17:56:06	00:00:06:06
1	45	Whooshes _87_1.wav.new.01-06.A1	00:19:01:19	00:19:03:01	00:00:01:07
1	46	08 04 05 extreme food deel 1.new.01-19.A1	00:19:30:00	00:19:50:02	00:00:20:02
1	47	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 1.new.01-04.A1	00:19:50:02	00:19:51:00	00:00:00:23
1	48	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 1.new.01-01.A1	00:19:51:00	00:19:51:12	00:00:00:12
1	49	DUEL_ FOODBATTLE Leon - Mira DEEL 1.new.01-05.A1	00:19:51:12	00:19:53:21	00:00:02:09
1	50	DUEL_ FOODBATTLE Leon - Mira DEEL 1.new.01-03.A1	00:19:53:21	00:19:54:18	00:00:00:22
1	51	DUEL_ FOODBATTLE Leon - Mira DEEL 1.new.01-08.A1	00:19:54:18	00:19:55:22	00:00:01:04
1	52	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 1.new.01-02.A1	00:19:55:22	00:19:56:14	00:00:00:17
1	53	08 04 05 extreme food deel 1.new.01-08.A1	00:19:56:14	00:19:58:11	00:00:01:22
1	54	DUEL_ FOODBATTLE Leon - Mira DEEL 1.new.01-04.A1	00:19:58:11	00:19:59:08	00:00:00:22
1	55	08 04 05 extreme food deel 1.new.01-12.A1	00:19:59:08	00:20:02:02	00:00:02:19
1	56	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 1.new.01-05.A1	00:20:02:02	00:20:03:00	00:00:00:23
1	57	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 1.new.01-06.A1	00:20:03:00	00:20:03:24	00:00:00:24
1	58	08 04 05 extreme food deel 1.new.01-16.A1	00:20:03:24	00:20:08:03	00:00:04:04
1	59	DUEL_ FOODBATTLE Leon - Mira DEEL 1.new.01-01.A1	00:20:08:03	00:20:08:14	00:00:00:11
1	60	08 04 05 extreme food deel 1.new.01-02.A1	00:20:08:14	00:20:09:02	00:00:00:13
