SESSION NAME:	LOST IN TOKYO AFL 2
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	20
# OF AUDIO REGIONS:	2698
# OF AUDIO FILES:	2536


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	8	6040-48-1.L	00:09:12:10	00:09:15:10	00:00:02:24
1	9	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-12.01-01.L	00:10:06:05	00:10:11:14	00:00:05:09
1	10	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-12.01-01.L	00:10:17:22	00:10:23:06	00:00:05:09
1	11	6040-48-1.L	00:10:44:10	00:10:47:09	00:00:02:24
1	12	SDT-01-13.01.L	00:11:01:18	00:11:06:05	00:00:04:12
1	13	6040-48-1.L	00:12:01:18	00:12:04:18	00:00:02:24
1	14	B Bump 1 In.L	00:15:06:09	00:15:12:12	00:00:06:03
1	15	B Bump 1 OUT.L	00:16:00:00	00:16:07:09	00:00:07:09
1	16	B Bump 1 OUT-01.L	00:37:00:00	00:37:07:09	00:00:07:09


2	1	6040-48-1.R	00:02:22:11	00:02:25:11	00:00:02:24
2	2	SDT-03-05.01.R	00:02:32:09	00:02:33:09	00:00:01:00
2	3	B Leader.R	00:02:54:02	00:03:14:17	00:00:20:15
2	4	6020-83-1.R	00:03:47:23	00:03:52:07	00:00:04:09
2	5	Hollywood Edge - Spark Explosion x4.mp3.new.02-01.A2	00:04:02:08	00:04:03:19	00:00:01:11
2	6	6040-48-1.R	00:09:00:18	00:09:03:18	00:00:02:24
2	7	SDT-02-94.01.R	00:09:07:00	00:09:09:16	00:00:02:16
2	8	6040-48-1.R	00:09:12:10	00:09:15:10	00:00:02:24
2	9	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-12.01-01.R	00:10:06:05	00:10:11:14	00:00:05:09
2	10	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-12.01-01.R	00:10:17:22	00:10:23:06	00:00:05:09
2	11	6040-48-1.R	00:10:44:10	00:10:47:09	00:00:02:24
2	12	SDT-01-13.01.R	00:11:01:18	00:11:06:05	00:00:04:12
2	13	6040-48-1.R	00:12:01:18	00:12:04:18	00:00:02:24
2	14	B Bump 1 In.R	00:15:06:09	00:15:12:12	00:00:06:03
2	15	B Bump 1 OUT.R	00:16:00:00	00:16:07:09	00:00:07:09
2	16	B Bump 1 OUT-01.R	00:37:00:00	00:37:07:09	00:00:07:09


TRACK NAME:	FX1 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A1	00:03:14:02	00:03:21:12	00:00:07:10
1	2	SynthVarious _08_4.L	00:04:01:16	00:04:07:02	00:00:05:10
1	3	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A1	00:04:38:03	00:04:45:13	00:00:07:10
1	4	Naamtitel FINAL,Audio Mixdown,2.new.01-32.A1	00:04:48:12	00:04:55:22	00:00:07:10
1	5	SynthVarious _08_4.L	00:06:08:02	00:06:13:13	00:00:05:10
1	6	Naamtitel FINAL,Audio Mixdown,2.new.01-03.A1	00:06:35:21	00:06:38:08	00:00:02:12
1	7	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A1	00:06:39:04	00:06:46:14	00:00:07:10
1	8	SynthVarious _08_4.L	00:07:08:23	00:07:14:08	00:00:05:10
1	9	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A1	00:07:25:07	00:07:32:17	00:00:07:10
1	10	Naamtitel FINAL,Audio Mixdown,2.new.01-17.A1	00:07:43:20	00:07:49:00	00:00:05:05
1	11	REALITY_ YAMASOTO.new.01-03.A2-RVRS_02-01.L	00:09:26:02	00:10:31:19	00:01:05:16
1	12	Naamtitel FINAL,Audio Mixdown,2.new.01-04.A1	00:13:26:08	00:13:28:22	00:00:02:14
1	13	Naamtitel FINAL,Audio Mixdown,2.new.01-15.A1	00:16:35:00	00:16:39:13	00:00:04:13
1	14	Naamtitel FINAL,Audio Mixdown,2.new.01-01.A1	00:17:10:21	00:17:12:21	00:00:02:00
1	15	Naamtitel FINAL,Audio Mixdown,2.new.01-06.A1	00:18:31:09	00:18:34:06	00:00:02:22
1	16	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A1	00:19:24:24	00:19:32:09	00:00:07:10
1	17	Naamtitel FINAL,Audio Mixdown,2.new.01-14.A1	00:20:00:18	00:20:05:04	00:00:04:11
1	18	Naamtitel FINAL,Audio Mixdown,2.new.01-18.A1	00:21:00:16	00:21:06:17	00:00:06:01
1	19	Naamtitel FINAL,Audio Mixdown,2.new.01-05.A1	00:23:06:11	00:23:09:00	00:00:02:14
1	20	Naamtitel FINAL,Audio Mixdown,2.new.01-16.A1	00:23:13:23	00:23:18:20	00:00:04:22
1	21	Naamtitel FINAL,Audio Mixdown,2.new.01-32.A1	00:24:17:19	00:24:25:04	00:00:07:10
1	22	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A1	00:25:45:04	00:25:52:14	00:00:07:10
1	23	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A1	00:27:09:06	00:27:16:16	00:00:07:10
1	24	Naamtitel FINAL,Audio Mixdown,2.new.01-11.A1	00:29:22:09	00:29:26:08	00:00:03:24
1	25	Naamtitel FINAL,Audio Mixdown,2.new.01-19.A1	00:29:26:08	00:29:33:00	00:00:06:17
1	26	Naamtitel FINAL,Audio Mixdown,2.new.01-08.A1	00:30:41:23	00:30:45:06	00:00:03:08
1	27	Naamtitel FINAL,Audio Mixdown,2.new.01-13.A1	00:31:01:01	00:31:05:11	00:00:04:10
1	28	Naamtitel FINAL,Audio Mixdown,2.new.01-02.A1	00:33:40:09	00:33:42:05	00:00:01:21
1	29	Naamtitel FINAL,Audio Mixdown,2.new.01-34.A1	00:33:42:05	00:33:49:12	00:00:07:06
1	30	Naamtitel FINAL,Audio Mixdown,2.new.01-12.A1	00:37:21:21	00:37:26:05	00:00:04:09
1	31	Naamtitel FINAL,Audio Mixdown,2.new.01-09.A1	00:38:01:07	00:38:04:16	00:00:03:09
1	32	Naamtitel FINAL,Audio Mixdown,2.new.01-02.A1	00:39:03:00	00:39:05:11	00:00:02:11
1	33	Naamtitel FINAL,Audio Mixdown,2.new.01-07.A1	00:40:45:11	00:40:48:18	00:00:03:07
1	34	Naamtitel FINAL,Audio Mixdown,2.new.01-10.A1	00:41:40:18	00:41:44:13	00:00:03:20


2	1	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A2	00:03:14:02	00:03:21:12	00:00:07:10
2	2	SynthVarious _08_4.R	00:04:01:16	00:04:07:02	00:00:05:10
2	3	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A2	00:04:38:03	00:04:45:13	00:00:07:10
2	4	Naamtitel FINAL,Audio Mixdown,2.new.01-32.A2	00:04:48:12	00:04:55:22	00:00:07:10
2	5	SynthVarious _08_4.R	00:06:08:02	00:06:13:13	00:00:05:10
2	6	Naamtitel FINAL,Audio Mixdown,2.new.01-03.A2	00:06:35:21	00:06:38:08	00:00:02:12
2	7	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A2	00:06:39:04	00:06:46:14	00:00:07:10
2	8	SynthVarious _08_4.R	00:07:08:23	00:07:14:08	00:00:05:10
2	9	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A2	00:07:25:07	00:07:32:17	00:00:07:10
2	10	Naamtitel FINAL,Audio Mixdown,2.new.01-17.A2	00:07:43:20	00:07:49:00	00:00:05:05
2	11	REALITY_ YAMASOTO.new.01-03.A2-RVRS_02-01.R	00:09:26:02	00:10:31:19	00:01:05:16
2	12	Naamtitel FINAL,Audio Mixdown,2.new.01-04.A2	00:13:26:08	00:13:28:22	00:00:02:14
2	13	Naamtitel FINAL,Audio Mixdown,2.new.01-15.A2	00:16:35:00	00:16:39:13	00:00:04:13
2	14	Naamtitel FINAL,Audio Mixdown,2.new.01-01.A2	00:17:10:21	00:17:12:21	00:00:02:00
2	15	Naamtitel FINAL,Audio Mixdown,2.new.01-06.A2	00:18:31:09	00:18:34:06	00:00:02:22
2	16	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A2	00:19:24:24	00:19:32:09	00:00:07:10
2	17	Naamtitel FINAL,Audio Mixdown,2.new.01-14.A2	00:20:00:18	00:20:05:04	00:00:04:11
2	18	Naamtitel FINAL,Audio Mixdown,2.new.01-18.A2	00:21:00:16	00:21:06:17	00:00:06:01
2	19	Naamtitel FINAL,Audio Mixdown,2.new.01-05.A2	00:23:06:11	00:23:09:00	00:00:02:14
2	20	Naamtitel FINAL,Audio Mixdown,2.new.01-16.A2	00:23:13:23	00:23:18:20	00:00:04:22
2	21	Naamtitel FINAL,Audio Mixdown,2.new.01-32.A2	00:24:17:19	00:24:25:04	00:00:07:10
2	22	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A2	00:25:45:04	00:25:52:14	00:00:07:10
2	23	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A2	00:27:09:06	00:27:16:16	00:00:07:10
2	24	Naamtitel FINAL,Audio Mixdown,2.new.01-11.A2	00:29:22:09	00:29:26:08	00:00:03:24
2	25	Naamtitel FINAL,Audio Mixdown,2.new.01-19.A2	00:29:26:08	00:29:33:00	00:00:06:17
2	26	Naamtitel FINAL,Audio Mixdown,2.new.01-08.A2	00:30:41:23	00:30:45:06	00:00:03:08
2	27	Naamtitel FINAL,Audio Mixdown,2.new.01-13.A2	00:31:01:01	00:31:05:11	00:00:04:10
2	28	Naamtitel FINAL,Audio Mixdown,2.new.01-02.A2	00:33:40:09	00:33:42:05	00:00:01:21
2	29	Naamtitel FINAL,Audio Mixdown,2.new.01-34.A2	00:33:42:05	00:33:49:12	00:00:07:06
2	30	Naamtitel FINAL,Audio Mixdown,2.new.01-12.A2	00:37:21:21	00:37:26:05	00:00:04:09
2	31	Naamtitel FINAL,Audio Mixdown,2.new.01-09.A2	00:38:01:07	00:38:04:16	00:00:03:09
2	32	Naamtitel FINAL,Audio Mixdown,2.new.01-02.A2	00:39:03:00	00:39:05:11	00:00:02:11
2	33	Naamtitel FINAL,Audio Mixdown,2.new.01-07.A2	00:40:45:11	00:40:48:18	00:00:03:07
2	34	Naamtitel FINAL,Audio Mixdown,2.new.01-10.A2	00:41:40:18	00:41:44:13	00:00:03:20


TRACK NAME:	FX1.1 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	Map FINAL,Audio Mixdown,33.new.01-03.A1	00:02:00:00	00:02:07:02	00:00:07:02
1	2	SDT-02-63.01.L	00:02:17:14	00:02:18:16	00:00:01:02
1	3	SDT-02-63.01.L	00:02:27:19	00:02:28:21	00:00:01:02
1	4	Naamtitel FINAL,Audio Mixdown,2.new.01-29.A1	00:02:38:00	00:02:40:15	00:00:02:15
1	5	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:02:44:21	00:02:52:06	00:00:07:10
1	6	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:02:58:21	00:03:01:16	00:00:02:20
1	7	6034-10-02.L	00:03:23:16	00:03:24:20	00:00:01:03
1	8	SynthVarious _08_4.L	00:03:27:17	00:03:33:02	00:00:05:10
1	9	SDT-02-15.01-TiSh_01.L	00:03:49:19	00:03:50:14	00:00:00:19
1	10	6018-81-02.L	00:03:51:13	00:03:51:19	00:00:00:05
1	11	6018-81-04.L	00:03:51:19	00:03:52:01	00:00:00:07
1	12	6018-81-05.L	00:03:52:01	00:03:52:14	00:00:00:13
1	13	SDT-02-15.01-TiSh_01.L	00:03:56:05	00:03:57:00	00:00:00:19
1	14	SDT-02-15.01-TiSh_01.L	00:04:02:02	00:04:02:22	00:00:00:19
1	15	SDT-02-15.01-TiSh_01.L	00:04:12:07	00:04:13:02	00:00:00:19
1	16	SDT-02-15.01-TiSh_01.L	00:04:25:07	00:04:26:02	00:00:00:19
1	17	6021-59-1.L	00:04:26:20	00:04:28:19	00:00:01:23
1	18	SDT-02-15.01-TiSh_01.L	00:04:30:21	00:04:31:16	00:00:00:19
1	19	6002-44-04.L	00:04:32:18	00:04:37:03	00:00:04:10
1	20	SDT-01-12.01.L	00:04:41:11	00:04:43:21	00:00:02:10
1	21	SDT-01-08.01-02.L	00:04:54:23	00:04:59:04	00:00:04:05
1	22	14 The Pain.mp3.new.05-01.A1	00:04:59:04	00:04:59:22	00:00:00:18
1	23	SDT-01-08.01-03.L	00:04:59:22	00:05:02:22	00:00:03:00
1	24	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:05:32:08	00:05:39:18	00:00:07:10
1	25	6040-48-1.L	00:05:54:01	00:05:55:15	00:00:01:13
1	26	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:06:15:04	00:06:22:14	00:00:07:10
1	27	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:06:42:17	00:06:50:02	00:00:07:10
1	28	Naamtitel FINAL,Audio Mixdown,2.new.01-27.A1	00:06:53:24	00:06:58:19	00:00:04:20
1	29	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:07:27:04	00:07:34:14	00:00:07:10
1	30	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.L	00:07:55:00	00:07:56:12	00:00:01:11
1	31	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.L	00:07:56:22	00:07:58:09	00:00:01:11
1	32	Naamtitel FINAL,Audio Mixdown,2.new.01-22.A1	00:08:03:15	00:08:08:01	00:00:04:11
1	33	Naamtitel FINAL,Audio Mixdown,2.new.01-25.A1	00:08:22:04	00:08:26:20	00:00:04:16
1	34	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:08:39:04	00:08:46:14	00:00:07:10
1	35	Whooshes _87_2-01.L	00:09:17:08	00:09:19:04	00:00:01:21
1	36	Naamtitel FINAL,Audio Mixdown,2.new.01-25.A1	00:09:27:07	00:09:31:23	00:00:04:16
1	37	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:09:46:00	00:09:53:10	00:00:07:10
1	38	SDT-03-05.01.L	00:10:07:04	00:10:09:07	00:00:02:02
1	39	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:10:20:23	00:10:24:15	00:00:03:17
1	40	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:10:29:18	00:10:33:17	00:00:03:24
1	41	SDT-01-18.01.L	00:10:50:02	00:10:59:23	00:00:09:21
1	42	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:11:08:11	00:11:11:23	00:00:03:12
1	43	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:11:15:13	00:11:19:11	00:00:03:23
1	44	6040-48-1.L	00:11:37:18	00:11:40:00	00:00:02:07
1	45	6040-48-1.L	00:11:55:01	00:11:57:08	00:00:02:07
1	46	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:13:00:03	00:13:07:13	00:00:07:10
1	47	Naamtitel FINAL,Audio Mixdown,2.new.01-28.A1	00:13:08:18	00:13:13:16	00:00:04:23
1	48	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:13:14:17	00:13:22:02	00:00:07:10
1	49	Bumper 01 OUT FINAL,Audio Mixdown,28.new.01-03.A1	00:15:00:00	00:15:06:16	00:00:06:16
1	50	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.L	00:15:07:04	00:15:08:16	00:00:01:11
1	51	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.L	00:15:09:07	00:15:10:19	00:00:01:11
1	52	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:15:28:02	00:15:31:01	00:00:02:24
1	53	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:15:33:03	00:15:36:07	00:00:03:04
1	54	SDT-02-15.01-TiSh_01.L	00:15:47:03	00:15:47:23	00:00:00:19
1	55	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:15:50:15	00:15:54:14	00:00:03:24
1	56	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:16:31:01	00:16:34:19	00:00:03:18
1	57	6034-10-18.L	00:17:18:21	00:17:27:16	00:00:08:20
1	58	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:18:56:04	00:19:00:12	00:00:04:08
1	59	6034-10-25.L	00:20:53:07	00:20:54:05	00:00:00:23
1	60	SDT-02-15.01-TiSh_01.L	00:23:29:04	00:23:29:24	00:00:00:19
1	61	SDT-02-15.01-TiSh_01.L	00:23:36:03	00:23:36:23	00:00:00:19
1	62	YAM na werk in shop.new.01-03.A2-RVRS_02.L	00:26:36:15	00:26:39:13	00:00:02:22
1	63	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:26:47:22	00:26:51:10	00:00:03:13
1	64	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:27:51:08	00:27:55:11	00:00:04:03
1	65	Naamtitel FINAL,Audio Mixdown,2.new.01-30.A1	00:27:55:11	00:28:01:12	00:00:06:01
1	66	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:28:15:14	00:28:19:23	00:00:04:09
1	67	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:28:59:08	00:29:06:18	00:00:07:10
1	68	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:30:45:10	00:30:47:10	00:00:02:00
1	69	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:31:14:18	00:31:22:03	00:00:07:10
1	70	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:31:40:15	00:31:48:00	00:00:07:10
1	71	Naamtitel FINAL,Audio Mixdown,2.new.01-26.A1	00:32:36:10	00:32:41:03	00:00:04:18
1	72	/Sound FX Library 1/Sound Ideas/Sci-Fi Series 8000/8004/8004-55-02.L	00:33:07:18	00:33:09:00	00:00:01:07
1	73	SDT-02-94.01.L	00:34:09:21	00:34:12:11	00:00:02:15
1	74	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:34:51:18	00:34:55:14	00:00:03:21
1	75	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:35:12:09	00:35:15:10	00:00:03:01
1	76	Naamtitel FINAL,Audio Mixdown,2.new.01-23.A1	00:36:24:06	00:36:28:19	00:00:04:13
1	77	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:37:16:07	00:37:23:17	00:00:07:10
1	78	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:37:30:03	00:37:37:13	00:00:07:10
1	79	Naamtitel FINAL,Audio Mixdown,2.new.01-24.A1	00:38:00:24	00:38:05:14	00:00:04:15
1	80	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:38:05:14	00:38:06:05	00:00:00:16
1	81	8002-71-1.L	00:40:26:24	00:40:29:11	00:00:02:11
1	82	6040-48-1.L	00:41:11:12	00:41:14:17	00:00:03:04
1	83	6040-48-1.L	00:43:04:03	00:43:06:00	00:00:01:21
1	84	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:43:51:01	00:43:58:11	00:00:07:10
1	85	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:44:04:12	00:44:08:13	00:00:04:01
1	86	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:44:38:05	00:44:41:12	00:00:03:07
1	87	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:44:41:12	00:44:43:14	00:00:02:02
1	88	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:44:43:14	00:44:44:21	00:00:01:07
1	89	Naamtitel FINAL,Audio Mixdown,2.new.01-26.A1	00:45:34:16	00:45:39:09	00:00:04:18
1	90	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:45:39:09	00:45:40:05	00:00:00:21


2	1	Map FINAL,Audio Mixdown,33.new.01-03.A2	00:02:00:00	00:02:07:02	00:00:07:02
2	2	SDT-02-63.01.R	00:02:17:14	00:02:18:16	00:00:01:02
2	3	SDT-02-63.01.R	00:02:27:19	00:02:28:21	00:00:01:02
2	4	Naamtitel FINAL,Audio Mixdown,2.new.01-29.A2	00:02:38:00	00:02:40:15	00:00:02:15
2	5	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:02:44:21	00:02:52:06	00:00:07:10
2	6	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:02:58:21	00:03:01:16	00:00:02:20
2	7	6034-10-02.R	00:03:23:16	00:03:24:20	00:00:01:03
2	8	SynthVarious _08_4.R	00:03:27:17	00:03:33:02	00:00:05:10
2	9	SDT-02-15.01-TiSh_01.R	00:03:49:19	00:03:50:14	00:00:00:19
2	10	6018-81-02.R	00:03:51:13	00:03:51:19	00:00:00:05
2	11	6018-81-04.R	00:03:51:19	00:03:52:01	00:00:00:07
2	12	6018-81-05.R	00:03:52:01	00:03:52:14	00:00:00:13
2	13	SDT-02-15.01-TiSh_01.R	00:03:56:05	00:03:57:00	00:00:00:19
2	14	SDT-02-15.01-TiSh_01.R	00:04:02:02	00:04:02:22	00:00:00:19
2	15	SDT-02-15.01-TiSh_01.R	00:04:12:07	00:04:13:02	00:00:00:19
2	16	SDT-02-15.01-TiSh_01.R	00:04:25:07	00:04:26:02	00:00:00:19
2	17	6021-59-1.R	00:04:26:20	00:04:28:19	00:00:01:23
2	18	SDT-02-15.01-TiSh_01.R	00:04:30:21	00:04:31:16	00:00:00:19
2	19	6002-44-04.R	00:04:32:18	00:04:37:03	00:00:04:10
2	20	SDT-01-12.01.R	00:04:41:11	00:04:43:21	00:00:02:10
2	21	SDT-01-08.01-02.R	00:04:54:23	00:04:59:04	00:00:04:05
2	22	14 The Pain.mp3.new.05-01.A2	00:04:59:04	00:04:59:22	00:00:00:18
2	23	SDT-01-08.01-03.R	00:04:59:22	00:05:02:22	00:00:03:00
2	24	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:05:32:08	00:05:39:18	00:00:07:10
2	25	6040-48-1.R	00:05:54:01	00:05:55:15	00:00:01:13
2	26	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:06:15:04	00:06:22:14	00:00:07:10
2	27	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:06:42:17	00:06:50:02	00:00:07:10
2	28	Naamtitel FINAL,Audio Mixdown,2.new.01-27.A2	00:06:53:24	00:06:58:19	00:00:04:20
2	29	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:07:27:04	00:07:34:14	00:00:07:10
2	30	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.R	00:07:55:00	00:07:56:12	00:00:01:11
2	31	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.R	00:07:56:22	00:07:58:09	00:00:01:11
2	32	Naamtitel FINAL,Audio Mixdown,2.new.01-22.A2	00:08:03:15	00:08:08:01	00:00:04:11
2	33	Naamtitel FINAL,Audio Mixdown,2.new.01-25.A2	00:08:22:04	00:08:26:20	00:00:04:16
2	34	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:08:39:04	00:08:46:14	00:00:07:10
2	35	Whooshes _87_2-01.R	00:09:17:08	00:09:19:04	00:00:01:21
2	36	Naamtitel FINAL,Audio Mixdown,2.new.01-25.A2	00:09:27:07	00:09:31:23	00:00:04:16
2	37	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:09:46:00	00:09:53:10	00:00:07:10
2	38	SDT-03-05.01.R	00:10:07:04	00:10:09:07	00:00:02:02
2	39	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:10:20:23	00:10:24:15	00:00:03:17
2	40	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:10:29:18	00:10:33:17	00:00:03:24
2	41	SDT-01-18.01.R	00:10:50:02	00:10:59:23	00:00:09:21
2	42	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:11:08:11	00:11:11:23	00:00:03:12
2	43	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:11:15:13	00:11:19:11	00:00:03:23
2	44	6040-48-1.R	00:11:37:18	00:11:40:00	00:00:02:07
2	45	6040-48-1.R	00:11:55:01	00:11:57:08	00:00:02:07
2	46	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:13:00:03	00:13:07:13	00:00:07:10
2	47	Naamtitel FINAL,Audio Mixdown,2.new.01-28.A2	00:13:08:18	00:13:13:16	00:00:04:23
2	48	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:13:14:17	00:13:22:02	00:00:07:10
2	49	Bumper 01 OUT FINAL,Audio Mixdown,28.new.01-03.A2	00:15:00:00	00:15:06:16	00:00:06:16
2	50	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.R	00:15:07:04	00:15:08:16	00:00:01:11
2	51	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.R	00:15:09:07	00:15:10:19	00:00:01:11
2	52	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:15:28:02	00:15:31:01	00:00:02:24
2	53	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:15:33:03	00:15:36:07	00:00:03:04
2	54	SDT-02-15.01-TiSh_01.R	00:15:47:03	00:15:47:23	00:00:00:19
2	55	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:15:50:15	00:15:54:14	00:00:03:24
2	56	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:16:31:01	00:16:34:19	00:00:03:18
2	57	6034-10-18.R	00:17:18:21	00:17:27:16	00:00:08:20
2	58	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:18:56:04	00:19:00:12	00:00:04:08
2	59	6034-10-25.R	00:20:53:07	00:20:54:05	00:00:00:23
2	60	SDT-02-15.01-TiSh_01.R	00:23:29:04	00:23:29:24	00:00:00:19
2	61	SDT-02-15.01-TiSh_01.R	00:23:36:03	00:23:36:23	00:00:00:19
2	62	YAM na werk in shop.new.01-03.A2-RVRS_02.R	00:26:36:15	00:26:39:13	00:00:02:22
2	63	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:26:47:22	00:26:51:10	00:00:03:13
2	64	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:27:51:08	00:27:55:11	00:00:04:03
2	65	Naamtitel FINAL,Audio Mixdown,2.new.01-30.A2	00:27:55:11	00:28:01:12	00:00:06:01
2	66	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:28:15:14	00:28:19:23	00:00:04:09
2	67	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:28:59:08	00:29:06:18	00:00:07:10
2	68	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:30:45:10	00:30:47:10	00:00:02:00
2	69	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:31:14:18	00:31:22:03	00:00:07:10
2	70	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:31:40:15	00:31:48:00	00:00:07:10
2	71	Naamtitel FINAL,Audio Mixdown,2.new.01-26.A2	00:32:36:10	00:32:41:03	00:00:04:18
